"","Date","location","bc.count","X.3","X.2","X.1","X","daily.count","apparentTemperatureMax","apparentTemperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","cloudCover","dewPoint","humidity","icon","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","pressure","summary","sunriseTime","sunsetTime","temperatureMax","temperatureMaxTime","temperatureMin","temperatureMinTime","time","visibility","windBearing","windSpeed","dow","daylight","daylighth","Fri","Mon","Sat","Sun","Thurs","Tues","Wed","Wknd","TTh","holiday","uw","season","count","precipscale","temperaturescale","temperature","rain","ppp","temperatureMaxSq"
"2216",2014-01-26,"I90",759,453,453,453,453,1429,39.53,1390780800,30.57,1390755600,0,36.58,0.88,"fog",0.85,0,0,NA,0,"",1022.72,"Foggy in the morning.",1390751053,1390784518,43.8,1390780800,36.7,1390755600,1390723200,5.01,335,3.68,"Sun",9.29583333333333,9.29583333333333,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",1429,0,"median",40.25,0,0,1918.44
"2217",2014-01-27,"I90",305,454,454,454,454,2499,40.71,1390892400,32.41,1390834800,NA,37.08,0.9,"fog",0.89,0,0,NA,0,"",1022.38,"Foggy in the morning.",1390837387,1390871011,45.38,1390892400,36.06,1390834800,1390809600,3.21,156,1.99,"Mon",9.34,9.34,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2499,0,"median",40.72,0,0,2059.3444
"2218",2014-01-28,"I90",310,455,455,455,455,2466,48.5,1390968000,40.54,1390917600,NA,40.26,0.8,"rain",0.92,0.0083,0.1053,1390978800,0.8,"rain",1021.36,"Rain starting in the evening.",1390923718,1390957504,48.5,1390968000,43.89,1390917600,1390896000,8.31,162,0.06,"Tues",9.385,9.385,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2466,1,"median",46.195,1,0.0800000000000001,2352.25
"2219",2014-01-29,"I90",212,456,456,456,456,1899,50.93,1391025600,41.16,1391040000,NA,43.74,0.89,"rain",0.96,0.0269,0.1321,1390986000,0.82,"rain",1007.99,"Light rain in the morning and overnight.",1391010047,1391043997,50.93,1391025600,45.01,1391000400,1390982400,6.62,149,1.95,"Wed",9.43055555555556,9.43055555555556,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",1899,1,"median",47.97,1,0.1,2593.8649
"2220",2014-01-30,"I90",281,457,457,457,457,2229,40.67,1391112000,38.32,1391097600,NA,37.18,0.75,"clear-day",0.99,7e-04,0.01,1391068800,0.51,"rain",1011.34,"Clear throughout the day.",1391096375,1391130491,47.1,1391112000,43.09,1391148000,1391068800,9.91,190,8.8,"Thurs",9.47666666666667,9.47666666666667,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2229,0,"median",45.095,0,0,2218.41
"2221",2014-01-31,"I90",257,458,458,458,458,2035,44.87,1391212800,35.98,1391187600,NA,35.61,0.76,"rain",0.04,0.0013,0.0126,1391173200,0.54,"rain",1018.35,"Drizzle in the morning.",1391182700,1391216985,44.87,1391212800,40.32,1391187600,1391155200,8.74,310,1.82,"Fri",9.52361111111111,9.52361111111111,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2035,0,"median",42.595,1,0,2013.3169
"2222",2014-02-01,"I90",692,459,459,459,459,1134,44.18,1391299200,38.82,1391241600,NA,37.15,0.83,"fog",0.07,8e-04,0.0163,1391284800,0.58,"rain",1021.4,"Foggy overnight.",1391269024,1391303480,44.18,1391299200,39.41,1391320800,1391241600,8.33,128,1.22,"Sat",9.57111111111111,9.57111111111111,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",1134,0,"median",41.795,0,0,1951.8724
"2223",2014-02-02,"I90",515,460,460,460,460,1095,41.45,1391382000,29.41,1391360400,NA,31.63,0.76,"fog",0.11,0,0,NA,0,"",1016.87,"Foggy in the morning.",1391355345,1391389975,44.93,1391382000,33.38,1391360400,1391328000,5.66,347,1.56,"Sun",9.61944444444444,9.61944444444444,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",1095,0,"median",39.155,0,0,2018.7049
"2224",2014-02-03,"I90",292,461,461,461,461,2290,35.33,1391414400,27.49,1391450400,0,19.74,0.5,"clear-day",0.15,0,0,NA,0,"",1020.08,"Clear throughout the day.",1391441665,1391476470,40.01,1391414400,35.77,1391497200,1391414400,10,334,8.19,"Mon",9.66805555555556,9.66805555555556,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2290,0,"median",37.89,0,0,1600.8001
"2225",2014-02-04,"I90",223,462,462,462,462,2091,32.24,1391547600,22.72,1391583600,NA,18.57,0.55,"clear-day",0.18,0,0,NA,0,"",1026.44,"Clear throughout the day.",1391527983,1391562965,36.9,1391547600,30.04,1391583600,1391500800,9.96,42,2.56,"Tues",9.71722222222222,9.71722222222222,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2091,0,"low",33.47,0,0,1361.61
"2226",2014-02-05,"I90",325,463,463,463,463,2588,23.47,1391641200,14.66,1391659200,0,1.76,0.34,"clear-day",0.22,0,0,NA,0,"",1031.21,"Clear throughout the day.",1391614299,1391649460,30.9,1391641200,23.67,1391662800,1391587200,10,118,5.91,"Wed",9.76694444444444,9.76694444444444,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2588,0,"low",27.285,0,0,954.81
"2227",2014-02-06,"I90",152,464,464,464,464,1562,23.66,1391738400,14.41,1391688000,0.03,1.84,0.34,"clear-day",0.25,0,0,NA,0,"",1017.56,"Clear throughout the day.",1391700614,1391735956,30.01,1391738400,22.68,1391680800,1391673600,10,108,4.27,"Thurs",9.81722222222222,9.81722222222222,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",1562,0,"low",26.345,0,0,900.6001
"2228",2014-02-07,"I90",163,465,465,465,465,1572,33.73,1391814000,18.32,1391770800,0,15.83,0.55,"clear-day",0.28,0,0,NA,0,"",1011.68,"Clear throughout the day.",1391786927,1391822451,36.7,1391814000,25.09,1391774400,1391760000,10,356,1.29,"Fri",9.86777777777778,9.86777777777778,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1572,0,"low",30.895,0,0,1346.89
"2229",2014-02-08,"I90",366,466,466,466,466,795,38.67,1391893200,24.94,1391860800,0,20.47,0.58,"rain",0.31,0.0025,0.0253,1391929200,0.64,"rain",1013.94,"Light rain starting in the evening.",1391873238,1391908947,40.65,1391893200,31.04,1391871600,1391846400,7.84,11,3.16,"Sat",9.91916666666667,9.91916666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",795,0,"median",35.845,1,0,1652.4225
"2230",2014-02-09,"I90",23,467,467,467,467,221,38.95,1391997600,24.43,1391947200,NA,31.46,0.86,"clear-day",0.34,6e-04,0.01,1392004800,0.51,"rain",1018.29,"Clear throughout the day.",1391959548,1391995442,38.95,1391997600,31.32,1391936400,1391932800,8.41,137,2.72,"Sun",9.97055555555556,9.97055555555556,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",221,0,"low",35.135,0,0,1517.1025
"2231",2014-02-10,"I90",133,468,468,468,468,1428,44.59,1392076800,30.94,1392040800,NA,39.87,0.88,"rain",0.37,0.0172,0.1137,1392040800,0.81,"rain",1017.24,"Rain in the morning and afternoon.",1392045856,1392081937,49.92,1392076800,37,1392040800,1392019200,7.29,171,7.4,"Mon",10.0225,10.0225,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1428,1,"median",43.46,1,0.0900000000000001,2492.0064
"2232",2014-02-11,"I90",281,469,469,469,469,2024,51.12,1392156000,41.98,1392184800,0,42.33,0.82,"rain",0.4,0.0287,0.1416,1392188400,0.83,"rain",1015.76,"Rain starting in the afternoon.",1392132162,1392168433,51.12,1392156000,45.75,1392134400,1392105600,8.52,159,5.92,"Tues",10.0752777777778,10.0752777777778,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2024,1,"median",48.435,1,0.11,2613.2544
"2233",2014-02-12,"I90",274,470,470,470,470,2139,52.93,1392249600,41.71,1392274800,NA,40.07,0.7,"rain",0.43,0.0038,0.0437,1392271200,0.71,"rain",1006.72,"Breezy in the morning and light rain overnight.",1392218467,1392254928,52.93,1392249600,45.9,1392192000,1392192000,9.59,186,9.2,"Wed",10.1280555555556,10.1280555555556,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2139,1,"median",49.415,1,0,2801.5849
"2234",2014-02-13,"I90",373,471,471,471,471,2389,54.8,1392332400,40.75,1392307200,0,38.46,0.66,"rain",0.46,7e-04,0.0126,1392278400,0.54,"rain",1014.15,"Rain overnight.",1392304771,1392341423,54.8,1392332400,46.79,1392357600,1392278400,9.92,201,9.57,"Thurs",10.1811111111111,10.1811111111111,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2389,0,"median",50.795,1,0,3003.04
"2235",2014-02-14,"I90",222,472,472,472,472,1786,52.78,1392418800,40.29,1392379200,0,40.73,0.75,"rain",0.49,0.0133,0.079,1392375600,0.77,"rain",1008.92,"Light rain in the morning.",1392391073,1392427917,52.78,1392418800,44.09,1392379200,1392364800,9.42,185,7.74,"Fri",10.2344444444444,10.2344444444444,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1786,1,"median",48.435,1,0.05,2785.7284
"2236",2014-02-15,"I90",434,473,473,473,473,658,50.79,1392519600,37.28,1392469200,0,39.59,0.84,"rain",0.53,0.0191,0.0953,1392498000,0.79,"rain",1003.14,"Rain until evening, starting again overnight.",1392477374,1392514412,50.79,1392519600,39.65,1392480000,1392451200,9.21,162,5.51,"Sat",10.2883333333333,10.2883333333333,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",658,1,"median",45.22,1,0.0700000000000001,2579.6241
"2237",2014-02-16,"I90",205,474,474,474,474,485,40.95,1392595200,32.96,1392552000,NA,35.48,0.74,"rain",0.56,0.0368,0.2332,1392620400,0.86,"rain",1010.2,"Heavy rain in the morning and evening.",1392563674,1392600906,47.23,1392595200,40.12,1392566400,1392537600,9.04,181,11.67,"Sun",10.3422222222222,10.3422222222222,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",485,1,"median",43.675,1,0.14,2230.6729
"2238",2014-02-17,"I90",163,475,475,475,475,1028,41.86,1392681600,33.98,1392645600,NA,37.7,0.8,"rain",0.59,0.0173,0.1263,1392627600,0.82,"rain",1009.29,"Light rain in the morning and overnight.",1392649972,1392687401,47.1,1392681600,40.12,1392645600,1392624000,9.48,180,9.47,"Mon",10.3969444444444,10.3969444444444,0,1,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,"winter",1028,1,"median",43.61,1,0.1,2218.41
"2239",2014-02-18,"I90",176,476,476,476,476,1525,43.38,1392768000,35.79,1392778800,NA,38.52,0.79,"rain",0.62,0.0243,0.1163,1392757200,0.81,"rain",1008.96,"Rain until afternoon.",1392736269,1392773894,48.18,1392768000,42.04,1392786000,1392710400,8.78,179,9.27,"Tues",10.4513888888889,10.4513888888889,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",1525,1,"median",45.11,1,0.0900000000000001,2321.3124
"2240",2014-02-19,"I90",320,477,477,477,477,2167,43.21,1392854400,33.31,1392804000,NA,34.48,0.73,"rain",0.65,9e-04,0.0137,1392879600,0.55,"rain",1017.74,"Light rain overnight.",1392822565,1392860388,47.04,1392854400,39.95,1392825600,1392796800,9.95,194,7.18,"Wed",10.5063888888889,10.5063888888889,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2167,0,"median",43.495,1,0,2212.7616
"2241",2014-02-20,"I90",307,478,478,478,478,2214,48.68,1392937200,35.93,1392883200,NA,37.27,0.72,"clear-day",0.69,0.0017,0.02,1392890400,0.61,"rain",1019.83,"Clear throughout the day.",1392908860,1392946881,49.86,1392937200,42.04,1392883200,1392883200,9.86,196,6.89,"Thurs",10.5613888888889,10.5613888888889,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2214,0,"median",45.95,0,0,2486.0196
"2242",2014-02-21,"I90",272,479,479,479,479,1889,39.27,1392980400,37.48,1393052400,NA,36.14,0.8,"rain",0.72,0.0066,0.0479,1393020000,0.72,"rain",1025.03,"Light rain in the morning and afternoon.",1392995153,1393033374,43.1,1392980400,40.98,1393002000,1392969600,9.63,206,0.59,"Fri",10.6169444444444,10.6169444444444,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1889,1,"median",42.04,1,0,1857.61
"2243",2014-02-22,"I90",267,480,480,480,480,624,35.29,1393138800,32.74,1393088400,NA,34.99,0.85,"rain",0.76,0.003,0.0163,1393120800,0.58,"rain",1021.74,"Light rain in the morning and evening.",1393081446,1393119867,41.07,1393138800,37.01,1393092000,1393056000,9.07,147,4.06,"Sat",10.6725,10.6725,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",624,0,"median",39.04,1,0,1686.7449
"2244",2014-02-23,"I90",229,481,481,481,481,691,44.01,1393185600,33.55,1393221600,NA,36.69,0.83,"rain",0.8,0.0064,0.04,1393200000,0.7,"rain",1015.98,"Light rain starting in the afternoon.",1393167738,1393206359,44.01,1393185600,38.01,1393225200,1393142400,7.89,140,1.51,"Sun",10.7280555555556,10.7280555555556,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"winter",691,1,"median",41.01,1,0,1936.8801
"2245",2014-02-24,"I90",177,482,482,482,482,1557,38.91,1393282800,32.57,1393232400,NA,37.82,0.92,"rain",0.83,0.0122,0.0695,1393264800,0.76,"rain",1018.31,"Rain until evening.",1393254028,1393292851,42.1,1393282800,38.01,1393228800,1393228800,4.3,337,5.7,"Mon",10.7841666666667,10.7841666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1557,1,"median",40.055,1,0.04,1772.41
"2246",2014-02-25,"I90",444,483,483,483,483,2563,46.67,1393372800,34.69,1393322400,0,36.98,0.76,"clear-day",0.87,3e-04,0.0063,1393315200,0.29,"rain",1019.11,"Clear throughout the day.",1393340318,1393379343,49.77,1393372800,40.18,1393340400,1393315200,9.73,333,5.61,"Tues",10.8402777777778,10.8402777777778,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2563,0,"median",44.975,0,0,2477.0529
"2247",2014-02-26,"I90",583,484,484,484,484,2960,52.12,1393452000,37.44,1393419600,0,33.43,0.63,"clear-day",0.91,0,0,NA,0,"",1011.74,"Clear throughout the day.",1393426606,1393465834,52.12,1393452000,41.61,1393426800,1393401600,10,345,2.47,"Wed",10.8966666666667,10.8966666666667,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",2960,0,"median",46.865,0,0,2716.4944
"2248",2014-02-27,"I90",438,485,485,485,485,2721,50.42,1393570800,38.44,1393509600,NA,35.94,0.67,"clear-day",0.95,0,0,NA,0,"",1005.95,"Clear throughout the day.",1393512894,1393552325,50.42,1393570800,43.81,1393513200,1393488000,10,334,3.46,"Thurs",10.9530555555556,10.9530555555556,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2721,0,"median",47.115,0,0,2542.1764
"2249",2014-02-28,"I90",541,486,486,486,486,2829,52.88,1393632000,38.75,1393603200,0,36.07,0.65,"clear-day",0.98,0,0,NA,0,"",1003.2,"Clear throughout the day.",1393599181,1393638816,52.88,1393632000,44.55,1393599600,1393574400,10,352,7.18,"Fri",11.0097222222222,11.0097222222222,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",2829,0,"median",48.715,0,0,2796.2944
"2250",2014-03-01,"I90",406,487,487,487,487,989,43.29,1393660800,33.81,1393743600,NA,27.47,0.55,"clear-day",0.02,6e-04,0.0063,1393707600,0.29,"rain",1003.99,"Clear throughout the day.",1393685467,1393725307,45.7,1393660800,39.93,1393725600,1393660800,9.88,85,2.96,"Sat",11.0666666666667,11.0666666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"spring",989,0,"median",42.815,0,0,2088.49
"2251",2014-03-02,"I90",147,488,488,488,488,431,43.64,1393826400,30.8,1393758000,NA,36.86,0.86,"rain",0.06,0.0251,0.0979,1393808400,0.79,"rain",1004.13,"Rain throughout the day.",1393771752,1393811797,49.18,1393826400,37.06,1393758000,1393747200,7.01,144,7.04,"Sun",11.1236111111111,11.1236111111111,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"spring",431,1,"median",43.12,1,0.0700000000000001,2418.6724
"2252",2014-03-03,"I90",223,489,489,489,489,1720,56.01,1393891200,42.38,1393833600,NA,44.16,0.8,"rain",0.09,0.0142,0.0874,1393862400,0.78,"rain",1007.67,"Rain in the morning and evening.",1393858037,1393898286,56.01,1393891200,47.72,1393869600,1393833600,8.28,181,8.08,"Mon",11.1802777777778,11.1802777777778,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"spring",1720,1,"median",51.865,1,0.0600000000000001,3137.1201
"2253",2014-03-04,"I90",213,490,490,490,490,2053,53.09,1393977600,42.53,1393952400,NA,45.33,0.87,"rain",0.13,0.0128,0.0663,1393945200,0.75,"rain",1013.56,"Heavy rain until afternoon, starting again in the evening.",1393944321,1393984776,53.09,1393977600,43.8,1393945200,1393920000,7.47,175,3.46,"Tues",11.2375,11.2375,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"spring",2053,1,"median",48.445,1,0.03,2818.5481
"2254",2014-03-05,"I90",218,491,491,491,491,1874,57.65,1394060400,47.77,1394020800,NA,49.67,0.87,"rain",0.16,0.0517,0.249,1394017200,0.87,"rain",1003.32,"Rain in the morning and afternoon.",1394030604,1394071265,57.65,1394060400,49.7,1394020800,1394006400,6.71,153,5.5,"Wed",11.2947222222222,11.2947222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"spring",1874,1,"median",53.675,1,0.15,3323.5225
"2255",2014-03-06,"I90",207,492,492,492,492,1801,54.95,1394132400,50.1,1394175600,NA,44.78,0.76,"rain",0.2,0.0112,0.0937,1394092800,0.79,"rain",1005.51,"Rain in the morning.",1394116886,1394157753,54.95,1394132400,50.1,1394175600,1394092800,9.56,183,10.83,"Thurs",11.3519444444444,11.3519444444444,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"spring",1801,1,"median",52.525,1,0.0700000000000001,3019.5025
"2256",2014-03-07,"I90",582,493,493,493,493,2560,58.67,1394236800,44.24,1394197200,0,41.71,0.68,"clear-day",0.23,0,0,NA,0,"",1022.93,"Clear throughout the day.",1394203168,1394244242,58.67,1394236800,48.01,1394200800,1394179200,10,181,6.36,"Fri",11.4094444444444,11.4094444444444,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"spring",2560,0,"median",53.34,0,0,3442.1689
"2257",2014-03-08,"I90",481,494,494,494,494,726,53.93,1394348400,42.95,1394290800,0,44.33,0.85,"rain",0.26,0.0373,0.12,1394330400,0.81,"rain",1013.56,"Rain throughout the day.",1394289450,1394330730,53.93,1394348400,45.61,1394290800,1394265600,7.19,155,4.02,"Sat",11.4666666666667,11.4666666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"spring",726,1,"median",49.77,1,0.0900000000000001,2908.4449
"2258",2014-03-09,"I90",463,495,495,495,495,1142,57.76,1394402400,47.33,1394431200,NA,46.21,0.8,"rain",0.29,0.0036,0.0479,1394427600,0.72,"rain",1014.45,"Rain starting in the evening.",1394375731,1394417218,57.76,1394402400,49.1,1394431200,1394352000,9.69,191,4.94,"Sun",11.5241666666667,11.5241666666667,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"spring",1142,1,"median",53.43,1,0,3336.2176
"2259",2014-03-10,"I90",255,496,496,496,496,2145,51.13,1394492400,43.7,1394470800,NA,43.38,0.84,"rain",0.32,0.0146,0.0979,1394445600,0.79,"rain",1021.12,"Light rain in the morning and afternoon.",1394462011,1394503705,51.13,1394492400,45.93,1394517600,1394434800,8.63,312,0.73,"Mon",11.5816666666667,11.5816666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"spring",2145,1,"median",48.53,1,0.0700000000000001,2614.2769
"2260",2014-03-11,"I90",725,497,497,497,497,3416,53.76,1394586000,38.99,1394542800,0.13,38.52,0.73,"clear-day",0.35,5e-04,0.011,1394521200,0.52,"rain",1034.04,"Clear throughout the day.",1394548291,1394590193,53.76,1394586000,42.14,1394542800,1394521200,9.92,280,1.24,"Tues",11.6394444444444,11.6394444444444,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"spring",3416,0,"median",47.95,0,0,2890.1376
"2261",2014-03-12,"I90",848,498,498,498,498,3665,56.23,1394679600,38.33,1394636400,0,37.5,0.7,"clear-day",0.38,0,0,NA,0,"",1026.34,"Clear throughout the day.",1394634570,1394676680,56.23,1394679600,40.77,1394632800,1394607600,9.31,330,2.11,"Wed",11.6972222222222,11.6972222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"spring",3665,0,"median",48.5,0,0,3161.8129
"2262",2014-03-13,"I90",583,499,499,499,499,3313,55.95,1394751600,42.77,1394730000,0,38.81,0.68,"rain",0.41,0,0,NA,0,"",1020.19,"Light rain overnight.",1394720850,1394763166,55.95,1394751600,43.83,1394726400,1394694000,10,233,1.05,"Thurs",11.7544444444444,11.7544444444444,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"spring",3313,0,"median",49.89,1,0,3130.4025
"2263",2014-03-14,"I90",285,500,500,500,500,2216,56.81,1394834400,45.45,1394784000,NA,42.21,0.7,"rain",0.44,0.0046,0.03,1394798400,0.66,"rain",1018.95,"Light rain in the morning.",1394807128,1394849653,56.81,1394834400,48.86,1394863200,1394780400,8.84,189,6.82,"Fri",11.8125,11.8125,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"spring",2216,0,"median",52.835,1,0,3227.3761
"2264",2014-03-15,"I90",649,501,501,501,501,1177,59.64,1394924400,42.45,1394881200,0,42.08,0.72,"rain",0.47,0.0093,0.099,1394938800,0.79,"rain",1024.87,"Rain starting in the evening.",1394893407,1394936139,59.64,1394924400,45.84,1394892000,1394866800,9.77,165,5.23,"Sat",11.87,11.87,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,"spring",1177,1,"median",52.74,1,0.0700000000000001,3556.9296
"2265",2014-03-16,"I90",81,502,502,502,502,375,52.01,1394956800,39.36,1395032400,NA,43.6,0.87,"rain",0.49,0.0351,0.101,1395021600,0.8,"rain",1020.54,"Rain throughout the day.",1394979685,1395022625,52.01,1394956800,42.87,1395028800,1394953200,6.81,171,5,"Sun",11.9277777777778,11.9277777777778,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,TRUE,"spring",375,1,"median",47.44,1,0.0800000000000001,2705.0401
"2266",2014-03-17,"I90",461,503,503,503,503,2809,49.06,1395093600,34.34,1395068400,NA,35.37,0.7,"partly-cloudy-day",0.53,4e-04,0.0063,1395046800,0.29,"rain",1023.62,"Partly cloudy in the morning.",1395065963,1395109111,49.67,1395093600,40.08,1395064800,1395039600,10,142,3.45,"Mon",11.9855555555556,11.9855555555556,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"spring",2809,0,"median",44.875,0,0,2467.1089
"2267",2014-03-18,"I90",473,504,504,504,504,2802,48.22,1395190800,35.81,1395154800,NA,37.96,0.76,"clear-day",0.57,3e-04,0.0063,1395154800,0.29,"rain",1026.22,"Clear throughout the day.",1395152241,1395195597,49.73,1395190800,40.36,1395154800,1395126000,9.97,149,3.73,"Tues",12.0433333333333,12.0433333333333,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"spring",2802,0,"median",45.045,0,0,2473.0729
"2268",2014-03-19,"I90",300,505,505,505,505,2192,44.99,1395259200,36.07,1395288000,NA,38.91,0.77,"clear-day",0.6,3e-04,0.0037,1395244800,0.14,"rain",1019.36,"Clear throughout the day.",1395238518,1395282082,49.19,1395259200,41.01,1395291600,1395212400,10,157,5.19,"Wed",12.1011111111111,12.1011111111111,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"spring",2192,0,"median",45.1,0,0,2419.6561
"2269",2014-03-20,"I90",490,506,506,506,506,2691,46.48,1395360000,34.17,1395313200,NA,31.82,0.64,"clear-day",0.63,0,0,NA,0,"",1026.82,"Clear throughout the day.",1395324796,1395368568,49.84,1395360000,38.75,1395320400,1395298800,10,192,0.92,"Thurs",12.1588888888889,12.1588888888889,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"spring",2691,0,"median",44.295,0,0,2484.0256
"2270",2014-03-21,"I90",555,507,507,507,507,2652,44.86,1395450000,37.01,1395385200,0,33.67,0.66,"clear-day",0.67,0,0,NA,0,"",1027.74,"Clear throughout the day.",1395411073,1395455053,49.06,1395450000,39.77,1395414000,1395385200,10,339,5.11,"Fri",12.2166666666667,12.2166666666667,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"spring",2652,0,"median",44.415,0,0,2406.8836
"2271",2014-03-22,"I90",1005,508,508,508,508,1504,47.65,1395540000,32.79,1395500400,0,31.16,0.64,"clear-day",0.71,0,0,NA,0,"",1026.1,"Clear throughout the day.",1395497351,1395541538,49.93,1395540000,36.38,1395496800,1395471600,10,11,0.83,"Sat",12.2741666666667,12.2741666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"spring",1504,0,"median",43.155,0,0,2493.0049
"2272",2014-03-23,"I90",995,509,509,509,509,1963,51.18,1395619200,39.88,1395586800,0,34.18,0.62,"clear-day",0.74,0,0,NA,0,"",1026.48,"Clear throughout the day.",1395583628,1395628023,51.18,1395619200,43.01,1395586800,1395558000,10,318,5.2,"Sun",12.3319444444444,12.3319444444444,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"spring",1963,0,"median",47.095,0,0,2619.3924
"2273",2014-03-24,"I90",834,510,510,510,510,3636,61.21,1395720000,38.65,1395666000,0,34.34,0.56,"clear-day",0.78,0,0,NA,0,"",1018.48,"Clear throughout the day.",1395669905,1395714508,61.21,1395720000,43.68,1395669600,1395644400,9.99,330,2.68,"Mon",12.3897222222222,12.3897222222222,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"spring",3636,0,"median",52.445,0,0,3746.6641
"2274",2014-03-25,"I90",269,511,511,511,511,2087,58.38,1395730800,44.14,1395810000,NA,40.67,0.66,"rain",0.82,0.0076,0.0326,1395759600,0.67,"rain",1005.15,"Light rain starting in the afternoon, continuing until evening.",1395756183,1395800993,58.38,1395730800,48.18,1395813600,1395730800,9.73,172,5.45,"Tues",12.4472222222222,12.4472222222222,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"spring",2087,0,"median",53.28,1,0,3408.2244
"2275",2014-03-26,"I90",325,512,512,512,512,2346,50.93,1395878400,42.79,1395835200,NA,41.69,0.8,"rain",0.86,0.0033,0.03,1395882000,0.66,"rain",1001.86,"Light rain until afternoon.",1395842460,1395887477,50.93,1395878400,44.48,1395842400,1395817200,9.88,172,3.65,"Wed",12.5047222222222,12.5047222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"spring",2346,0,"median",47.705,1,0,2593.8649
